Date,Roll_Volume,Return
1983-09-09,20.918524678344227,-0.0354
1983-09-12,21.025295686011408,0.0
1983-09-13,21.041785893138115,0.0449
1983-09-14,20.881778190828733,-0.0117
1983-09-15,20.74653851507756,-0.0474
1983-09-16,20.759216594232022,-0.0249
1983-09-19,20.69514615866904,0.0894
1983-09-20,20.717765940203844,0.0039
1983-09-21,20.63916744944384,-0.0195
1983-09-22,20.623029945719527,0.0318
1983-09-23,21.979230075903274,-0.2538
1983-09-26,22.128874863191047,0.0258
1983-09-27,22.174575355594698,-0.0553
1983-09-28,22.235276834873144,-0.0266
1983-09-29,22.26538787095433,-0.0055
1983-09-30,21.39622173869496,0.0165
1983-10-03,21.019032738909008,0.0
1983-10-04,20.815534304521766,-0.0108
1983-10-05,20.63315555421354,-0.0164
1983-10-06,20.57707221559549,-0.0111
1983-10-07,20.715691624885753,-0.0843
1983-10-10,21.028305196344053,-0.0307
1983-10-11,21.087788943333745,-0.019
1983-10-12,21.266622153189832,0.0903
1983-10-13,21.370030592405453,0.0888
1983-10-14,21.387129201452645,-0.0109
1983-10-17,21.220563570016694,-0.0769
1983-10-18,21.296775062550388,-0.0774
1983-10-19,21.18653282589929,0.1097
1983-10-20,20.985962353904238,-0.0523
1983-10-21,20.88723060072189,-0.0245
1983-10-24,20.920843754698314,0.0629
1983-10-25,20.727181361266226,0.0059
1983-10-26,20.55537154486237,-0.0529
1983-10-27,20.514514223079182,0.0497
1983-10-28,20.416462377101848,-0.0118
1983-10-31,20.291832863458577,0.0838
1983-11-01,20.51194413143497,0.0166
1983-11-02,20.598920919154878,0.0217
1983-11-03,20.792078212144887,-0.0692
1983-11-04,20.851463430119534,-0.0343
1983-11-07,20.832767207419028,-0.0059
1983-11-08,21.420830446285255,-0.1488
1983-11-09,21.493305908172147,0.0769
1983-11-10,21.463259961512527,0.0195
1983-11-11,21.44849910889749,0.0191
1983-11-14,21.427044304575016,-0.0125
1983-11-15,20.638241139746423,0.0
1983-11-16,20.31874428355046,0.0127
1983-11-17,20.098910120925733,0.025
1983-11-18,20.02906850517065,0.0061
1983-11-21,20.02249930269393,0.0424
1983-11-22,19.995040136493277,0.0
1983-11-23,20.019741802585315,-0.0523
1983-11-25,19.9062555746532,0.0061
1983-11-28,19.889122672895684,0.0244
1983-11-29,19.866480983681754,-0.0119
1983-11-30,19.76528606811265,-0.0181
1983-12-01,19.66192158697234,-0.0061
1983-12-02,19.79201577007773,-0.0185
1983-12-05,19.720388365184256,0.0252
1983-12-06,19.594781384944298,0.0061
1983-12-07,19.668696462064467,0.0244
1983-12-08,19.829941350298867,0.0238
1983-12-09,19.82357260141949,0.0058
1983-12-12,19.87153362600983,-0.0058
1983-12-13,20.165052265445855,0.0465
1983-12-14,20.344885015679655,0.0389
1983-12-15,20.577020361823116,0.0428
1983-12-16,20.688720767913015,0.0154
1983-12-19,20.795126485759642,-0.0303
1983-12-20,20.776525995787296,-0.026
1983-12-21,20.747566567883148,0.0374
1983-12-22,20.547177612507916,0.0206
1983-12-23,20.3697857839042,-0.005
1983-12-27,20.253377401065666,0.0051
1983-12-28,20.17141264197517,0.0101
1983-12-29,20.04371540029446,-0.025
1983-12-30,19.964320675796035,0.0
1984-01-03,20.160776323815245,0.0513
1984-01-04,20.456650951375327,0.0878
1984-01-05,20.664714264876746,0.0134
1984-01-06,20.732100297923544,-0.0177
1984-01-09,20.84791025715174,-0.0541
1984-01-10,20.86714312574218,0.0524
1984-01-11,20.760641772620517,0.0136
1984-01-12,20.552133921950396,-0.0045
1984-01-13,20.495061501438983,-0.0224
1984-01-16,20.39171268178146,0.0229
1984-01-17,20.358977988244458,0.0269
1984-01-18,20.421139682515882,0.0044
1984-01-19,20.47303881722246,0.0087
1984-01-20,20.497899817779103,-0.0129
1984-01-23,20.660334556838055,0.0087
1984-01-24,20.827775750945197,-0.0563
1984-01-25,20.866095070371035,-0.0092
1984-01-26,20.882236880132115,0.0231
1984-01-27,20.92625239418395,-0.0543
1984-01-30,20.925520731447815,-0.0526
1984-01-31,20.945628283277536,0.0
1984-02-01,20.861521253777273,-0.005
1984-02-02,20.831843252827927,0.0101
1984-02-03,20.787257208424904,-0.0151
1984-02-06,20.6763553450856,-0.051
1984-02-07,20.533081126428915,0.0376
1984-02-08,20.514900547209926,-0.0363
1984-02-09,20.63092245185121,0.0161
1984-02-10,20.62925049847311,0.0317
1984-02-13,20.561262539193617,-0.0051
1984-02-14,20.551016900557656,0.0567
1984-02-15,20.611649348992575,-0.0195
1984-02-16,20.45515839194461,0.0099
1984-02-17,20.442899869744167,-0.0148
1984-02-21,20.461988341731235,0.045
1984-02-22,20.480405174679394,0.0478
1984-02-23,20.42026056158014,-0.0183
1984-02-24,20.382432745604966,0.0093
1984-02-27,20.363867187086083,-0.0046
1984-02-28,20.43255839266894,-0.0556
1984-02-29,20.30532806758264,0.0294
1984-03-01,20.270256188557166,0.0286
1984-03-02,20.43444391511308,0.0093
1984-03-05,20.368285456423745,-0.0183
1984-03-06,20.26162141199695,-0.0374
1984-03-07,20.20031904777001,0.0291
1984-03-08,20.195963887603714,0.0142
1984-03-09,19.957551404405926,-0.0186
1984-03-12,20.062454182483936,0.0379
1984-03-13,20.161719386480918,-0.0137
1984-03-14,20.094719175602116,-0.0139
1984-03-15,19.944264427824102,0.0047
1984-03-16,20.064533996050493,-0.0047
1984-03-19,19.978949985811994,-0.0141
1984-03-20,19.862197868972228,-0.0095
1984-03-21,19.83354692645298,0.0
1984-03-22,19.823517521691567,-0.0192
1984-03-23,19.653534839507685,0.0
1984-03-26,19.575910263010037,0.0098
1984-03-27,19.57202209579855,-0.0291
1984-03-28,19.656338244544795,0.02
1984-03-29,19.620819005808325,-0.0049
1984-03-30,19.573366990710163,-0.0246
1984-04-02,19.566054473655367,0.005
1984-04-03,19.372987058030855,0.005
1984-04-04,19.490059190906873,-0.02
1984-04-05,19.62961720890718,-0.0153
1984-04-06,19.742014094698675,-0.0259
1984-04-09,19.740937861410938,0.0
1984-04-10,19.77504677772212,0.0532
1984-04-11,19.674467188517372,-0.0101
1984-04-12,19.66179209522726,0.051
1984-04-13,19.711987273308218,0.0
1984-04-16,19.749396838400557,0.0194
1984-04-17,20.29781514080577,0.0476
1984-04-18,20.478060708829684,0.0182
1984-04-19,20.533974769437407,0.0089
1984-04-23,20.741118328669565,0.0044
1984-04-24,20.93146824318706,-0.0176
1984-04-25,20.81254770109486,-0.009
1984-04-26,20.91571988621892,0.0769
1984-04-27,21.102261020647514,0.0126
1984-04-30,21.101770215563963,0.0415
1984-05-01,21.183879518295118,0.0598
1984-05-02,21.258287247466228,-0.0075
1984-05-03,21.263494911081644,-0.0417
1984-05-04,21.196294884993833,-0.0474
1984-05-07,21.10973132326316,0.0332
1984-05-08,21.001091494134815,0.0562
1984-05-09,21.065402003192062,0.0076
1984-05-10,21.000259794449256,0.0
1984-05-11,20.951546888676514,-0.0264
1984-05-14,20.893560695394083,-0.0194
1984-05-15,20.75607836918896,0.0079
1984-05-16,20.558466662606445,-0.0431
1984-05-17,20.608287663982324,-0.0451
1984-05-18,20.603501640085536,0.0215
1984-05-21,20.932631710450355,0.0714
1984-05-22,21.081953474058672,-0.0314
1984-05-23,21.04585008028745,-0.0202
1984-05-24,20.97949934668358,-0.0289
1984-05-25,20.921045958722864,0.0043
1984-05-29,20.661288300353366,-0.0042
1984-05-30,20.679402555731908,-0.0128
1984-05-31,20.677364296682857,0.0129
1984-06-01,20.72738215327984,0.034
1984-06-04,20.755059034270896,-0.0247
1984-06-05,20.909305805204998,-0.0591
1984-06-06,20.769663808770623,0.0404
1984-06-07,20.706144092869348,-0.0086
1984-06-08,20.560392962464558,-0.0043
1984-06-11,20.48203163207237,0.0
1984-06-12,20.16876414967726,0.0175
1984-06-13,20.08577585507772,0.0215
1984-06-14,20.082762718076964,-0.0294
1984-06-15,20.045658091531962,0.0043
1984-06-18,20.103708094124453,0.0216
1984-06-19,20.18197550739881,-0.0084
1984-06-20,20.18849718624718,0.0298
1984-06-21,20.256061486062602,-0.0413
1984-06-22,20.24777132033236,-0.0129
1984-06-25,20.32942885931891,-0.048
1984-06-26,20.311027441832387,-0.0459
1984-06-27,20.639800746261987,-0.0288
1984-06-28,20.61382590064428,0.0446
1984-06-29,20.675885718195524,0.0047
1984-07-02,20.667655024952715,-0.033
1984-07-03,20.699307514698887,-0.0146
1984-07-05,20.355424783394934,-0.0198
1984-07-06,20.322128948566828,0.0152
1984-07-09,20.392305422287667,0.0448
1984-07-10,20.4097423322636,0.0238
1984-07-11,20.327101343721203,-0.014
1984-07-12,20.43345670390434,0.0047
1984-07-13,20.48590164999223,-0.0094
1984-07-16,20.50140146713058,-0.0237
1984-07-17,20.385797264147108,0.0
1984-07-18,20.361586391352816,-0.0146
1984-07-19,20.221925749564726,0.0
1984-07-20,20.03599575237533,0.0
1984-07-23,19.791845223475455,-0.0098
1984-07-24,20.00661909183118,0.0597
1984-07-25,20.18681329759824,0.0047
1984-07-26,20.292866847144825,0.0187
1984-07-27,20.35367585174043,-0.0046
1984-07-30,20.3975622893013,-0.0599
1984-07-31,20.425403049771802,0.0
1984-08-01,20.53413716421948,-0.0196
1984-08-02,20.7112126887217,-0.035
1984-08-03,21.14992972146386,0.1347
1984-08-06,21.43321978915601,0.0685
1984-08-07,21.496495109019722,0.0128
1984-08-08,21.500487954038274,-0.038
1984-08-09,21.479090307627587,0.0439
1984-08-10,21.369678578884496,-0.042
1984-08-13,21.14416745340299,0.0526
1984-08-14,21.034362828036393,-0.0375
1984-08-15,20.94593311486045,-0.0346
1984-08-16,20.85130577911911,0.009
1984-08-17,20.610270919932574,-0.0222
1984-08-20,20.487746014564145,-0.0045
1984-08-21,20.494639281399778,0.0411
1984-08-22,20.54552003539863,-0.0175
1984-08-23,20.46934962696495,0.0045
1984-08-24,20.35613643510382,0.0
1984-08-27,20.28000415311968,-0.0089
1984-08-28,20.072337946234757,0.0134
1984-08-29,19.743148863536664,-0.0265
1984-08-30,19.65268574896322,-0.0182
1984-08-31,19.831089989834428,-0.0185
1984-09-04,19.9066611513381,-0.0094
1984-09-05,20.002805011891002,0.0
1984-09-06,20.113317976711958,0.0095
1984-09-07,20.171062508726443,0.0
1984-09-10,20.035015447511157,-0.0047
1984-09-11,20.097780295510013,0.019
1984-09-12,20.15121707895783,-0.0279
1984-09-13,20.278118085011418,0.0526
1984-09-14,20.50553162871971,0.0136
1984-09-17,20.65334453460088,0.0269
1984-09-18,20.59245713443497,-0.0349
1984-09-19,20.56139422730369,-0.0226
1984-09-20,20.379909801253678,0.0046
1984-09-21,20.14763854631194,-0.0092
1984-09-24,19.921652879948553,-0.0093
1984-09-25,20.06565875823863,-0.0188
1984-09-26,20.074654450209184,-0.0144
1984-09-27,20.147957157171298,0.0
1984-09-28,20.36100733391344,-0.0243
1984-10-01,20.387616301813505,-0.0249
1984-10-02,20.317299803396043,0.0102
1984-10-03,20.33138642393813,0.0152
1984-10-04,20.359912643054262,0.0099
1984-10-05,20.14256695426616,-0.0197
1984-10-08,20.047376872942735,0.0
1984-10-09,20.0610652330875,-0.01
1984-10-10,20.44901844698099,-0.0305
1984-10-11,20.521664575308495,-0.0052
1984-10-12,20.708806604255958,-0.0421
1984-10-15,20.89041960894832,0.0549
1984-10-16,20.884279313818826,-0.0052
1984-10-17,20.689184407024644,0.0419
1984-10-18,20.75369105985365,0.0301
1984-10-19,20.810558507702574,0.0
1984-10-22,20.685259873685638,-0.0098
1984-10-23,20.75390832363446,0.0246
1984-10-24,20.76391629675543,0.0096
1984-10-25,20.674593105881442,-0.0381
1984-10-26,20.42380263875879,-0.0248
1984-10-29,20.333340163983742,0.0051
1984-10-30,20.152803436617493,0.0101
1984-10-31,19.943434207768114,-0.005
1984-11-01,19.66586305170728,0.005
1984-11-02,19.376954974907708,-0.005
1984-11-05,19.567834276923037,-0.005
1984-11-06,19.958947413971465,0.0606
1984-11-07,20.272227464892506,-0.0191
1984-11-08,20.334728639858895,-0.0388
1984-11-09,20.666162009851874,-0.0606
1984-11-12,20.674475512776965,0.0376
1984-11-13,20.565126948109015,-0.0259
1984-11-14,20.40377877212245,0.0106
1984-11-15,20.428896923992536,0.0
1984-11-16,20.239775185320447,-0.0211
1984-11-19,20.41722316897068,-0.0591
1984-11-20,20.587363636175887,0.0343
1984-11-21,20.669145814282167,0.0221
1984-11-23,20.70082061707611,0.027
1984-11-26,20.631904649597452,0.0105
1984-11-27,20.508978949342495,0.026
1984-11-28,20.67659007585049,0.0508
1984-11-29,20.672545010246907,-0.0193
1984-11-30,20.642232772364657,-0.0246
1984-12-03,20.639362352723705,-0.0151
1984-12-04,20.631683739200263,0.0205
1984-12-05,20.45521696567431,0.0503
1984-12-06,20.625947562268486,0.0478
1984-12-07,20.98029651849898,-0.0046
1984-12-10,20.990670913607065,-0.0183
1984-12-11,20.99327343198379,-0.014
1984-12-12,20.86921658907067,-0.0332
1984-12-13,20.625330133469284,0.0098
1984-12-14,20.046628023712753,0.0243
1984-12-17,20.07332526146166,0.0237
1984-12-18,20.4206244295001,0.0602
1984-12-19,20.668057520430075,-0.0393
1984-12-20,20.742371751006043,-0.0045
1984-12-21,20.769236028728596,-0.0137
1984-12-24,20.712549420724766,0.0185
1984-12-26,20.389119213988184,0.0046
1984-12-27,20.024528661436793,0.0045
1984-12-28,20.074525896227048,0.036
1984-12-31,20.22333003656564,0.013
1985-01-02,20.386863997847236,-0.0429
1985-01-03,20.517187837218493,0.0179
1985-01-04,20.56342003733364,0.0
1985-01-07,20.569943080962272,-0.0044
1985-01-08,20.489077516099446,-0.0088
1985-01-09,20.478175200629334,0.0268
1985-01-10,20.61019567821853,0.0435
1985-01-11,20.683350098318872,-0.0083
1985-01-14,20.781905996902612,0.0294
1985-01-15,20.89236975772083,-0.0204
1985-01-16,20.91173909980321,0.0083
1985-01-17,21.113862556356324,-0.0703
1985-01-18,21.209068009400937,0.0178
1985-01-21,21.242339591168893,0.0218
1985-01-22,21.33321573940342,0.0299
1985-01-23,21.45609516264506,-0.0166
1985-01-24,21.381044459268065,-0.0211
1985-01-25,21.363167502987043,0.0216
1985-01-28,21.40790169877842,0.0211
1985-01-29,21.3009698422403,-0.0124
1985-01-30,21.33513701630557,0.0
1985-01-31,21.267363438247866,-0.0293
1985-02-01,21.15655983762535,-0.0129
1985-02-04,21.022011283954672,0.0218
1985-02-05,20.99670455268215,0.0085
1985-02-06,20.739598922927215,0.017
1985-02-07,20.708874780651044,-0.0042
1985-02-08,20.70306312962889,0.0
1985-02-11,20.826665391175528,0.0209
1985-02-12,20.85902115481497,-0.0246
1985-02-13,21.11395349438212,-0.0462
1985-02-14,21.22969010895857,-0.0264
1985-02-15,21.254449228007502,0.0136
1985-02-19,21.13127703434994,-0.0134
1985-02-20,21.12691810284865,-0.0452
1985-02-21,20.96893770924113,0.019
1985-02-22,20.798539529384147,0.0279
1985-02-25,20.726355459144482,-0.0136
1985-02-26,20.764625798736322,-0.0183
1985-02-27,20.926892160234196,-0.0608
1985-02-28,20.935697500296435,-0.0149
1985-03-01,20.9524557123471,0.005
1985-03-04,20.994930716296857,0.0151
1985-03-05,20.949566000912576,0.0248
1985-03-06,20.766300805033413,-0.0483
1985-03-07,21.100941435358138,-0.1015
1985-03-08,21.245041845800046,-0.0282
1985-03-11,21.32095706707801,0.0349
1985-03-12,21.368574800091803,0.0337
1985-03-13,21.39829955476811,-0.0543
1985-03-14,21.109700883252806,0.0
1985-03-15,20.88842767089343,0.0402
1985-03-18,20.74144832900256,0.0111
1985-03-19,20.69318593895806,-0.0383
1985-03-20,20.840347471122723,0.0114
1985-03-21,20.767351619511253,0.0169
1985-03-22,20.665663842386138,-0.0166
1985-03-25,20.64985522158291,-0.0281
1985-03-26,20.594522961053684,0.0405
1985-03-27,20.188114733188627,-0.0278
1985-03-28,20.130362102144815,0.0
1985-03-29,20.142606988695775,0.0114
1985-04-01,20.149906436754208,-0.0226
1985-04-02,20.32222930818889,-0.0289
1985-04-03,20.501289604050875,0.0
1985-04-04,20.54077274544122,-0.006
1985-04-08,20.66642285570531,-0.0599
1985-04-09,20.813632910616068,0.0
1985-04-10,20.81316211527029,0.0701
1985-04-11,20.721340785222754,0.0178
1985-04-12,20.6275757449846,-0.0234
1985-04-15,20.46169741571167,0.024
1985-04-16,20.167437268433567,0.0117
1985-04-17,19.968093454215108,0.0462
1985-04-18,20.080209307888882,0.0111
1985-04-19,20.123938271305242,-0.0164
1985-04-22,20.198919890817294,-0.0389
1985-04-23,20.28101557530024,0.0231
1985-04-24,20.209572104084913,-0.0056
1985-04-25,19.99652381629067,0.0
1985-04-26,20.04433393879611,-0.0057
1985-04-29,19.96134975981526,-0.0343
1985-04-30,19.909546133726298,0.0059
1985-05-01,19.859597915261865,-0.0177
1985-05-02,20.313426375289037,-0.0778
1985-05-03,20.36969008554535,0.039
1985-05-06,20.36100733391344,-0.0125
1985-05-07,20.379341260492943,0.0127
1985-05-08,20.495145924058665,-0.0062
1985-05-09,20.201263317070214,0.0063
1985-05-10,20.163406819433074,0.0125
1985-05-13,20.216400361432058,-0.0124
1985-05-14,20.239593535576983,-0.0125
1985-05-15,20.21669780343306,0.0127
1985-05-16,20.375162055423345,0.0687
1985-05-17,20.477115650981947,0.0175
1985-05-20,20.608714772838763,-0.0172
1985-05-21,20.642669909608426,-0.0292
1985-05-22,20.631904649597452,-0.006
1985-05-23,20.6413092990676,-0.0424
1985-05-24,20.98480760941392,-0.0823
1985-05-28,21.2011820787425,-0.069
1985-05-29,21.257841111781097,0.0148
1985-05-30,21.365692190806854,0.0292
1985-05-31,21.431963479894655,-0.0142
1985-06-03,21.425314085204135,-0.0791
1985-06-04,21.36976072645679,0.0781
1985-06-05,21.390422162563947,-0.0217
1985-06-06,21.367728527753187,0.0074
1985-06-07,21.421788941298676,-0.0368
1985-06-10,21.283393493854557,-0.0153
1985-06-11,21.223854925706732,0.0
1985-06-12,21.20029274512822,-0.0233
1985-06-13,21.265359403482552,-0.0556
1985-06-14,21.316610361625877,-0.0084
1985-06-17,21.271527813610614,0.0085
1985-06-18,21.250794701633712,0.0252
1985-06-19,21.204911434726075,0.0246
1985-06-20,21.08095146996682,0.008
1985-06-21,20.753299866055603,0.0238
1985-06-24,20.723179433213716,0.0698
1985-06-25,20.75147226883658,0.0145
1985-06-26,20.7120285343002,0.0357
1985-06-27,20.713703462828295,0.0138
1985-06-28,20.6825338383764,-0.0204
1985-07-01,20.56983862868381,0.0069
1985-07-02,20.27944568888178,-0.0483
1985-07-03,20.17486848636821,0.0145
1985-07-05,19.860500706008505,0.0072
1985-07-08,19.75164842434912,0.0
1985-07-09,19.862727642241662,0.0
1985-07-10,19.92752763546858,0.0213
1985-07-11,19.91950347020849,0.0
1985-07-12,19.942603297874026,-0.0069
1985-07-15,19.910354459525593,-0.007
1985-07-16,19.90005006135199,-0.0141
1985-07-17,19.92732905531601,0.0072
1985-07-18,20.15292231205599,-0.0213
1985-07-19,20.266301939653875,0.0072
1985-07-22,20.4326782141351,-0.0288
1985-07-23,20.46599450147133,-0.0222
1985-07-24,20.529308202826776,-0.0151
1985-07-25,20.68213712872765,0.0231
1985-07-26,20.698274539754234,0.0
1985-07-29,20.573331854342378,-0.0376
1985-07-30,20.47677177202395,0.0156
1985-07-31,20.357009134223482,-0.0231
1985-08-01,19.878856600465085,0.0
1985-08-02,19.79870096862001,-0.0079
1985-08-05,19.834800366765318,-0.0238
1985-08-06,19.768492039789876,-0.0081
1985-08-07,19.938291045393647,-0.0246
1985-08-08,20.12967290827163,0.0168
1985-08-09,20.061369230657863,0.0083
1985-08-12,19.986231970493364,-0.0164
1985-08-13,19.94201635728491,0.0167
1985-08-14,20.20574585588769,-0.041
1985-08-15,20.13161764593989,-0.0085
1985-08-16,20.171995925097885,0.0086
1985-08-19,20.159556883426536,0.0256
1985-08-20,20.201829450957124,0.0167
1985-08-21,19.7577260356219,0.0
1985-08-22,19.80421931135846,-0.0246
1985-08-23,19.69928298444603,-0.0084
1985-08-26,19.66470161139089,0.0254
1985-08-27,19.59291021769125,0.0083
1985-08-28,19.47448532792188,0.0
1985-08-29,19.20756596005431,-0.0246
1985-08-30,19.202351490900345,0.0084
1985-09-03,19.21051896866629,-0.0167
1985-09-04,19.231347814437783,0.0085
1985-09-05,19.194530106992218,0.0
1985-09-06,19.350877536809072,0.0084
1985-09-09,19.65307772649486,0.0167
1985-09-10,19.872897667981988,0.0082
1985-09-11,19.96139774791422,0.0081
1985-09-12,20.116569342885224,0.0403
1985-09-13,20.074868670128172,-0.0233
1985-09-16,19.873578991873025,-0.0318
1985-09-17,20.00895548797382,0.0
1985-09-18,20.07418300479169,0.0656
1985-09-19,20.208560697581884,0.0462
1985-09-20,20.311331850689655,-0.0147
1985-09-23,20.427512882370706,0.0075
1985-09-24,20.289899895406514,-0.0222
1985-09-25,20.265558774088397,-0.0379
1985-09-26,20.029920236702583,0.0
1985-09-30,19.81026568517032,-0.0079
1985-10-01,19.73192391900134,0.0
1985-10-02,19.53412647117838,-0.008
1985-10-03,19.33259712227731,-0.008
1985-10-04,19.3950411188155,-0.0323
1985-10-07,19.584551294682395,0.0
1985-10-08,19.58027523755527,0.0083
1985-10-09,19.756136444165346,-0.0083
1985-10-10,20.200696862494162,0.0583
1985-10-11,20.279724959986016,0.0079
1985-10-14,20.37373332500394,0.0391
1985-10-15,20.631069843027657,0.0226
1985-10-16,20.83441214259435,0.0588
1985-10-17,20.90891518383304,0.0139
1985-10-18,20.997964792294436,-0.0274
1985-10-21,20.969988405423944,-0.0282
1985-10-22,21.067198177665418,0.0435
1985-10-23,20.962610242836273,0.0
1985-10-24,20.90129553018929,0.0208
